target,MAE,RMSE,R2,MAPE_percent,SMAPE_percent,RelL2,model
u,0.5128540992736816,0.8971500396728516,0.9080963283777237,560471200.0,94.23919320106506,0.2838804909164226,NN
v,0.5461252331733704,1.192803978919983,0.2826436758041382,407676850.0,153.36605310440063,0.8465268429162267,NN
w,0.6385990381240845,1.2656595706939697,0.4888993501663208,481259950.0,137.7140760421753,0.7149129357117397,NN
p,1.738337516784668,7.242266654968262,0.9965855665504932,3696493200.0,49.55594539642334,0.05467911206709725,NN
speed_mag,0.7117006778717041,1.2685997486114502,0.8654581159353256,985249000.0,81.2957227230072,0.32638687329626015,NN
u,0.31009361147880554,1.411971926689148,0.7723567336797714,308335675.0,67.45545268058777,0.44678290215451844,PINN_v1
v,0.2936549782752991,1.197094202041626,0.277474045753479,172229912.5,108.21669101715088,0.8495716081420803,PINN_v1
w,0.350332647562027,1.3216578960418701,0.44267213344573975,248456175.0,92.95459389686584,0.7465438881128627,PINN_v1
p,62.579185485839844,132.2791290283203,-0.13907504081726074,283707625.0,196.30826711654663,0.9987074171671675,PINN_v1
speed_mag,0.5002062916755676,1.8674198389053345,0.7084640264511108,504753550.0,62.02598214149475,0.48045198747498374,PINN_v1
u,0.6498115062713623,1.3392935991287231,0.7951885312795639,1989823800.0,94.20957565307617,0.4237856692112933,PINN_v2
v,0.5390936136245728,1.311235785484314,0.13312137126922607,242380250.0,154.33274507522583,0.930577203795312,PINN_v2
w,0.7812815308570862,1.7333275079727173,0.04140782356262207,463941950.0,154.56912517547607,0.9790770744114227,PINN_v2
p,2.2729368209838867,8.77661418914795,0.9949855455197394,4288363200.0,50.41855573654175,0.06626343622185933,PINN_v2
speed_mag,0.9122412204742432,1.6941275596618652,0.7600612342357635,2125374400.0,85.5427622795105,0.4358671356945098,PINN_v2
